IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",201124
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",204633
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",208037
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",211344
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",214599
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9704287
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9938027
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10180950
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10434504
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10698691
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10974057
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11263387
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11563869
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11872929
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12195029
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12530122
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12875880
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13231833
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13595566
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13970308
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14356181
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14751357
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15157793
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15574909
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16000782
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",80060
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",81262
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",82434
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",83592
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",84715
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",85883
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",87093
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",88325
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",89644
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",91030
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",92409
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",93827
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",95309
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",96714
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",98001
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",99240
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",100509
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",101811
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",103101
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",104373
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4584067
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4857096
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5140113
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5350907
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5533329
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5683334
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5809774
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5939164
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6090861
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6259843
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6436698
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6612385
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6788588
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6964859
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7140688
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7314773
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7493913
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7677566
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7861281
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8046829
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46813266
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47229714
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47661515
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48104049
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48556071
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49017148
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49491756
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49996095
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50565812
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51170779
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51784922
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",52443326
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53145033
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53873616
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54729551
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55876504
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56422274
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56641210
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57339635
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58087055
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11834677
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11910978
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11984644
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12075829
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12160882
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12224753
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12330490
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12450568
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12550348
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12679810
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12839771
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13025785
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13265331
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13555422
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13855753
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14154937
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14452705
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14751101
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15052184
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15354608
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6114441
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6394431
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6686100
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6992367
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7317118
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7662655
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8029517
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8417823
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8823889
